Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Questionnaire-Gambling.json	11328	4	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	115	184	0	0	0	0	2	0	1
fsh-generated/resources/Questionnaire-HealthPrioritiesSummary.json	38685	7	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	312	108	0	0	0	0	6	0	0
fsh-generated/resources/Questionnaire-HealthyEating.json	25602	6	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	253	184	0	0	0	0	9	0	0
fsh-generated/resources/Questionnaire-HomeAndFamily.json	13809	4	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	149	178	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-Immunisation.json	14500	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	136	182	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-Investigations.json	10713	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	129	76	0	0	0	1	2	0	0
fsh-generated/resources/Questionnaire-LearningAndDevelopment.json	19539	4	1	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	191	83	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-LearningAndWork.json	23129	6	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	230	377	0	0	0	0	5	0	1
fsh-generated/resources/Questionnaire-MedicalHistoryCurrentProblems.json	25429	6	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	202	7907	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-MemoryAndThinking.json	14107	5	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	146	159	0	0	0	0	10	0	0
fsh-generated/resources/Questionnaire-Mood.json	11005	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	117	63	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-OralAndDentalHealth.json	15948	4	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	166	170	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-PatientDetails.json	86171	10	0	0	0	0	0	0	5	50	0	0	0	0	0	0	0	1	0	0	686	1129	0	0	0	0	13	0	1
fsh-generated/resources/Questionnaire-PhysicalActivityAndScreenTime.json	25935	5	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	261	181	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-RedFlagsEarlyIdentificationGuide.json	49721	6	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	391	112	0	0	0	0	6	0	1
fsh-generated/resources/Questionnaire-RegularMedications.json	14612	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	111	184	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ScreeningPrograms.json	14354	7	0	0	0	0	0	0	1	10	0	0	0	0	0	1	0	0	0	0	178	96	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-SexualHealth.json	37735	7	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	324	435	0	0	0	0	8	0	1
fsh-generated/resources/Questionnaire-Skin.json	15349	4	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	150	175	0	0	0	1	4	0	0
fsh-generated/resources/Questionnaire-SocialAndEmotionalWellbeing.json	13359	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	113	176	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-SocialHistoryChild.json	13703	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	168	215	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-SubstanceUse.json	18970	5	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	136	220	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ConditionEnvironmentAcquired.json	1691	4	0	0	0	0	0	10	0	67	0	0	1	0	0	0	0	0	0	0	103	1153	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ContainedResourceReference.json	2027	3	0	0	0	0	0	14	0	8	0	0	0	0	0	0	0	0	0	0	103	739	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-slk581.json	2238	5	0	0	0	0	0	27	0	9	0	0	0	0	0	0	0	0	0	0	133	678	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-AboriginalTorresStraitIslander.json	2075	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	194	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CervicalScreeningStatus-1.json	2150	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	265	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PrimaryCarerParentGrandparent.json	2267	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	185	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SmokingQuitStatus-1.json	1676	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	150	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-YesNo.json	1253	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	152	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-YesNoNA.json	1489	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	43	150	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-YesNoNotAskedDeclined.json	2388	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	147	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-administrative-gender.json	2620	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	169	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-australian-pronouns-1.json	4683	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	54	172	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-australian-states-territories-2.json	4306	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	53	212	0	0	0	1	0	0	0
fsh-generated/resources/ValueSet-biological-sex-1.json	3264	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	147	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-clinical-condition-1.json	2345	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	38	7622	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-clinical.json	3237	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	53	150	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-gender-identity-response-1.json	4938	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	53	144	0	0	0	0	0	0	0
input/resources/CapabilityStatement-SFLauncherServerAboriginalTorresStraitIslanderHealthCheck.json	51076	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	96	0	0	1	0	4	0	0
input/resources/CapabilityStatement-SmartFormsApplication.json	42254	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	140	49	0	0	0	0	3	0	0
input/resources/CapabilityStatement-SmartFormsServer.json	12258	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	56	0	0	0	0	1	0	0
input/resources/CodeSystem-questionnaire-item-control.json	27574	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	111	109	0	0	0	0	1	0	0
input/resources/Questionnaire-AboriginalTorresStraitIslanderHealthCheck-assembled.json	1010399	45	1	0	0	0	0	0	25	242	0	0	0	0	0	0	0	2	0	0	5818	9604	0	0	0	0	99	0	7
input/resources/ValueSet-questionnaire-item-control.json	2384	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	329	0	0	0	0	1	0	0
